run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,235,1236,499,0.9,0.9310466043855583,True,a5d6ea131ad2b480aedfb5d9054bc1d3617a7c2c54d604852dad2086e4ce7543,1.7320396411411143,"[1.7751083533147625, 1.7675963234054097, 1.71728801845283, 1.6791870838809324, 1.6632528343174284, 1.629770899518651, 1.6129754029376475, 1.6037554424833897]",2,2,2,2,0.030104036006788164,102.68555234581447,100,ok,,,0.7042029581498355
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,236,1237,499,0.9,0.9310466043855583,True,f844f2798093adceab27745b9bb071aae4e618588fd6326236f8881fcc3d49ec,1.7320396411411143,"[1.7752619041011364, 1.7651174084204457, 1.719198896915951, 1.678927717485016, 1.6667605996228858, 1.6313626908473573, 1.6135292290666559, 1.59918265191833]",2,2,2,4,0.06786101210570114,124.78140377139513,100,ok,,,0.4635920829605311
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,236,1237,499,0.9,0.9310466043855583,True,f844f2798093adceab27745b9bb071aae4e618588fd6326236f8881fcc3d49ec,1.7320396411411143,"[1.7752619041011364, 1.7651174084204457, 1.719198896915951, 1.678927717485016, 1.6667605996228858, 1.6313626908473573, 1.6135292290666559, 1.59918265191833]",2,2,2,2,0.030104036006788164,127.83322738914538,100,ok,,,0.4635920829605311
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,237,1238,499,0.9,0.9310466043855583,True,f667dbb9039a9f15bd592815765e2560760c48a90607c5c2581eab4a92c7a6e1,1.7320396411411143,"[1.774318017260313, 1.765815413209544, 1.7190826270060156, 1.6801785352579621, 1.667002425359268, 1.630184823907742, 1.616254203180224, 1.599148633486661]",2,2,2,4,0.0917820096984489,211.40420930842862,100,ok,,,0.4407767499797046
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,237,1238,499,0.9,0.9310466043855583,True,f667dbb9039a9f15bd592815765e2560760c48a90607c5c2581eab4a92c7a6e1,1.7320396411411143,"[1.774318017260313, 1.765815413209544, 1.7190826270060156, 1.6801785352579621, 1.667002425359268, 1.630184823907742, 1.616254203180224, 1.599148633486661]",2,2,2,2,0.019360465830497647,223.53938371920114,100,ok,,,0.4407767499797046
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,238,1239,499,0.9,0.9310466043855583,True,8a5268600a58855deb455a9693d55185bd9cee8ab9cea2a362b46d2ea24c7188,1.7320396411411143,"[1.7745343051576783, 1.7675747303369067, 1.7179915224668585, 1.6797975563274696, 1.6682446337897794, 1.6259483683041445, 1.61688187137202, 1.6006325143392217]",2,2,2,4,0.07085346215780998,128.49848765246165,100,ok,,,0.44364529103040695
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,238,1239,499,0.9,0.9310466043855583,True,8a5268600a58855deb455a9693d55185bd9cee8ab9cea2a362b46d2ea24c7188,1.7320396411411143,"[1.7745343051576783, 1.7675747303369067, 1.7179915224668585, 1.6797975563274696, 1.6682446337897794, 1.6259483683041445, 1.61688187137202, 1.6006325143392217]",2,2,2,2,0.008172307692307692,130.57655728677094,100,ok,,,0.44364529103040695
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,239,1240,499,0.9,0.9310466043855583,True,6816402b3545ada9d891f04ce3d2828c260d6302dfab301a2ad3ce481e947ce0,1.7320396411411143,"[1.7742774841908087, 1.7588537446074028, 1.7210967760852047, 1.6819149138895766, 1.6679333034294033, 1.6284886163536276, 1.6236593704680258, 1.5998652644195608]",2,2,2,4,0.0652479519123564,246.65395264504994,100,ok,,,0.34962004190310836
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,239,1240,499,0.9,0.9310466043855583,True,6816402b3545ada9d891f04ce3d2828c260d6302dfab301a2ad3ce481e947ce0,1.7320396411411143,"[1.7742774841908087, 1.7588537446074028, 1.7210967760852047, 1.6819149138895766, 1.6679333034294033, 1.6284886163536276, 1.6236593704680258, 1.5998652644195608]",2,2,2,2,0.006349440732400605,245.781839752526,100,ok,,,0.34962004190310836
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,240,1241,499,0.9,0.9310466043855583,True,f5f8a969c899ce68456663c0e06ef22f1351b1d66dcaa1dccc876a3bb2a2ed5b,1.7320396411411143,"[1.7718766757636821, 1.7618136576712211, 1.7207771530296427, 1.684648775276547, 1.6678243942573363, 1.630531786014814, 1.623504320468408, 1.603112311972394]",2,2,2,4,0.0490141294803225,285.6268549373882,100,ok,,,0.5001994578633457
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,240,1241,499,0.9,0.9310466043855583,True,f5f8a969c899ce68456663c0e06ef22f1351b1d66dcaa1dccc876a3bb2a2ed5b,1.7320396411411143,"[1.7718766757636821, 1.7618136576712211, 1.7207771530296427, 1.684648775276547, 1.6678243942573363, 1.630531786014814, 1.623504320468408, 1.603112311972394]",2,2,2,2,0.04772259770790479,291.68158286848546,100,ok,,,0.5001994578633457
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,241,1242,499,0.9,0.9310466043855583,True,8e3e1f571acf7c514b33f991b7fdafecbc10c009ad9bd8dfbca307b8a2f865e9,1.7320396411411143,"[1.7725820580966847, 1.7619825589452844, 1.719736337659561, 1.686130999519103, 1.6670993603175648, 1.6307052216600375, 1.6122147181307418, 1.605639722057243]",2,2,2,4,0.05811099167321793,146.9962979497561,100,ok,,,0.38170637493021786
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,241,1242,499,0.9,0.9310466043855583,True,8e3e1f571acf7c514b33f991b7fdafecbc10c009ad9bd8dfbca307b8a2f865e9,1.7320396411411143,"[1.7725820580966847, 1.7619825589452844, 1.719736337659561, 1.686130999519103, 1.6670993603175648, 1.6307052216600375, 1.6122147181307418, 1.605639722057243]",2,2,2,2,0.04772259770790479,152.56852478574467,100,ok,,,0.38170637493021786
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,242,1243,499,0.9,0.9310466043855583,True,5c78c8f02456099890866f9ef8e71bd5e1f47e1a244d14a841a6ace4b909cd3f,1.7320396411411143,"[1.776430670384059, 1.7604871102335182, 1.7218798587921857, 1.6875414186931204, 1.6686077882889774, 1.6312971517680583, 1.6127563718557125, 1.6026973765999426]",2,2,2,4,0.06615293038819801,253.73735621519376,100,ok,,,0.5676803749520332
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,242,1243,499,0.9,0.9310466043855583,True,5c78c8f02456099890866f9ef8e71bd5e1f47e1a244d14a841a6ace4b909cd3f,1.7320396411411143,"[1.776430670384059, 1.7604871102335182, 1.7218798587921857, 1.6875414186931204, 1.6686077882889774, 1.6312971517680583, 1.6127563718557125, 1.6026973765999426]",2,2,2,2,0.04979808358622667,256.6987192664595,100,ok,,,0.5676803749520332
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,243,1244,499,0.9,0.9310466043855583,True,125287e1b88fbd4557245e4f20c1539527f130aedd3916991572eded79492b90,1.7320396411411143,"[1.7784685278233592, 1.7675913724295789, 1.7208847905439661, 1.6884158288517057, 1.6650062911979426, 1.6320434598637716, 1.6066548883666687, 1.6007867204956008]",2,2,2,4,0.04263136119155978,176.6531427267298,100,ok,,,0.3878062500152737
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,243,1244,499,0.9,0.9310466043855583,True,125287e1b88fbd4557245e4f20c1539527f130aedd3916991572eded79492b90,1.7320396411411143,"[1.7784685278233592, 1.7675913724295789, 1.7208847905439661, 1.6884158288517057, 1.6650062911979426, 1.6320434598637716, 1.6066548883666687, 1.6007867204956008]",2,2,2,2,0.040084162476373884,178.38021599791034,100,ok,,,0.3878062500152737
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,244,1245,499,0.9,0.9310466043855583,True,684fa82bef1f6c0c2cc3bee034afe19859a49de8220109e8adebd1bbfa8f78cd,1.7320396411411143,"[1.784774126530865, 1.7615170993872094, 1.713930582945492, 1.6878851480728465, 1.6666732691275947, 1.6298867185123138, 1.6039290434046387, 1.6024458866869515]",2,2,2,4,0.014615496297730242,166.11158247279954,100,ok,,,0.5033284998498857
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,244,1245,499,0.9,0.9310466043855583,True,684fa82bef1f6c0c2cc3bee034afe19859a49de8220109e8adebd1bbfa8f78cd,1.7320396411411143,"[1.784774126530865, 1.7615170993872094, 1.713930582945492, 1.6878851480728465, 1.6666732691275947, 1.6298867185123138, 1.6039290434046387, 1.6024458866869515]",2,2,2,2,0.03788040008512449,174.72337144444865,100,ok,,,0.5033284998498857
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,245,1246,499,0.9,0.9310466043855583,True,1186e9e7088f917aa86e927b880f894600cc1c9259d49448820a1fe02e1c9988,1.7320396411411143,"[1.7885786755070787, 1.7605756014555751, 1.7199724071824736, 1.6873203968427786, 1.6660272529759088, 1.6299738781248803, 1.6084149195171789, 1.6001318426296218]",2,2,2,4,0.015972177497262832,106.3979431153378,100,ok,,,0.42343050008639693
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,245,1246,499,0.9,0.9310466043855583,True,1186e9e7088f917aa86e927b880f894600cc1c9259d49448820a1fe02e1c9988,1.7320396411411143,"[1.7885786755070787, 1.7605756014555751, 1.7199724071824736, 1.6873203968427786, 1.6660272529759088, 1.6299738781248803, 1.6084149195171789, 1.6001318426296218]",2,2,2,2,0.002485125092594805,115.62724562847086,100,ok,,,0.42343050008639693
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,246,1247,499,0.9,0.9310466043855583,True,12075d0cf2879456a4805a191b56e95e8ed60fc6ce9408696597102ce36e255c,1.7320396411411143,"[1.7870310666274154, 1.758045094866201, 1.7230033249480947, 1.6823967568367175, 1.6657375298126282, 1.6312888635650464, 1.608040419224855, 1.602673164408547]",2,2,2,4,0.022714655076693686,153.35428774974815,100,ok,,,0.3839631250593811
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,246,1247,499,0.9,0.9310466043855583,True,12075d0cf2879456a4805a191b56e95e8ed60fc6ce9408696597102ce36e255c,1.7320396411411143,"[1.7870310666274154, 1.758045094866201, 1.7230033249480947, 1.6823967568367175, 1.6657375298126282, 1.6312888635650464, 1.608040419224855, 1.602673164408547]",2,2,2,2,-0.00014466546112115733,151.37493512844355,100,ok,,,0.3839631250593811
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,247,1248,499,0.9,0.9310466043855583,True,4264d96fa4743a0c26e8dfb2136620fa02e394d47a3961aa5e02e7eaa433b326,1.7320396411411143,"[1.7854283431024691, 1.760510887610965, 1.726053629347473, 1.6835649653631808, 1.6668379771122586, 1.6294895999480221, 1.6074278638132924, 1.6020307153650324]",2,2,2,4,0.017489069331667707,145.70212350195385,100,ok,,,0.4195064580999315
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,247,1248,499,0.9,0.9310466043855583,True,4264d96fa4743a0c26e8dfb2136620fa02e394d47a3961aa5e02e7eaa433b326,1.7320396411411143,"[1.7854283431024691, 1.760510887610965, 1.726053629347473, 1.6835649653631808, 1.6668379771122586, 1.6294895999480221, 1.6074278638132924, 1.6020307153650324]",2,2,2,2,0.0009080264761404096,140.8029973518704,100,ok,,,0.4195064580999315
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,248,1249,499,0.9,0.9310466043855583,True,edc3947c2e57a4b8d8a46fcc2bc9a9b76cc3e8d778435968ac3fcd305e133508,1.7320396411411143,"[1.7851014516183463, 1.7601331414579295, 1.7246601747482722, 1.6846652648227025, 1.6666766899201464, 1.6288186777390563, 1.6074390216745973, 1.6006562826065154]",2,2,2,4,0.04725703105163324,195.2704700416544,100,ok,,,0.41421279194764793
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,248,1249,499,0.9,0.9310466043855583,True,edc3947c2e57a4b8d8a46fcc2bc9a9b76cc3e8d778435968ac3fcd305e133508,1.7320396411411143,"[1.7851014516183463, 1.7601331414579295, 1.7246601747482722, 1.6846652648227025, 1.6666766899201464, 1.6288186777390563, 1.6074390216745973, 1.6006562826065154]",2,2,2,2,-0.00014466546112115733,190.17112116826456,100,ok,,,0.41421279194764793
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,249,1250,499,0.9,0.9310466043855583,True,fa3c7ec69a7702c96619949cfb3b2e945f233115753245e2fe32b3990a13a2ba,1.7320396411411143,"[1.7877666962931293, 1.7636157749305232, 1.7235271443343823, 1.68838990012477, 1.6648136977249852, 1.6267797622472582, 1.6053119541135332, 1.6005886786658625]",2,2,2,4,0.05415003614192778,159.0613598852598,100,ok,,,0.4214739999733865
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,249,1250,499,0.9,0.9310466043855583,True,fa3c7ec69a7702c96619949cfb3b2e945f233115753245e2fe32b3990a13a2ba,1.7320396411411143,"[1.7877666962931293, 1.7636157749305232, 1.7235271443343823, 1.68838990012477, 1.6648136977249852, 1.6267797622472582, 1.6053119541135332, 1.6005886786658625]",2,2,2,2,0.045332053601092694,169.06723284437382,100,ok,,,0.4214739999733865
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,primary_fixed_K,1500,100,1000,250,1251,499,0.9,0.9310466043855583,True,38238a7d73f2767ad2dc9f00fddd6f8220c78da82c05c0cf07a5450b0688acad,1.7320396411411143,"[1.7898033110079317, 1.76292973764523, 1.7236407259901843, 1.6846335507730723, 1.6642111892925422, 1.626847699107043, 1.6081068610122338, 1.6011278476324637]",2,2,2,4,0.03163371488033299,147.34721385152451,100,ok,,,0.4340672080870718
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,8,robustness_K_equals_d_hat,1500,100,1000,250,1251,499,0.9,0.9310466043855583,True,38238a7d73f2767ad2dc9f00fddd6f8220c78da82c05c0cf07a5450b0688acad,1.7320396411411143,"[1.7898033110079317, 1.76292973764523, 1.7236407259901843, 1.6846335507730723, 1.6642111892925422, 1.626847699107043, 1.6081068610122338, 1.6011278476324637]",2,2,2,2,0.04391384615384615,154.23526688799092,100,ok,,,0.4340672080870718
