run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,5,83,1084,1001,97791db81dfefbc4090004389bb770db1388e069e77a8faf8d7ff3a0ef21bbe5,1.7320396411411143,2,2,2,7.613166111064482,3.7184180127975135,0.9158246005065156,0.9054525553801788,0.017964793318519856,2.9542916827579173,2.904758351707135,0.04953333105078239,0.2883000451361673,0.7116999548638328,"[6.440447400498461, 4.6367979928482495, 1.682506310090332, 1.5862445124095097, 1.5682797190909898, 1.522492959701638, 1.497304038140041, 1.4776282977344597, 1.4542175613544486, 1.43575477793067, 1.4087760452472957, 1.3990974052397078]",0.6928655759824591,234.5929565804729,100,ok,0.3265306122448979,223.9107916676019,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,6,83,1084,1001,f3d3aa8588f9acc5f2ea557ddcece901eeeec0aabd8bf135b9d221e51e06e8f6,1.7320396411411143,2,2,2,3.231948573421091,2.842705461269509,0.9458831456899458,0.9245267001297697,0.036990210304097326,0.11162148704609187,0.04030966755507981,0.07131181949101206,0.2676112031463274,0.7323887968536726,"[4.923678547007126, 1.7723493086961941, 1.6607278216501022, 1.6383071042222421, 1.6013168939181448, 1.5764465409344322, 1.5601793404260218, 1.5194763298295257, 1.513780602288664, 1.5104467876022372, 1.4839853527761264, 1.472019532935193]",0.2694235588972431,226.07413515106632,100,ok,0.208,223.30102691087305,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,7,83,1084,1001,9ae2651dfcc4b0211a61ef6c9a16ccb632aa1bc04750bd4cc5d284166b704c1a,1.7320396411411143,2,2,2,0.1542906599554168,1.0674452859077048,0.9725249810047784,0.9560030213020311,0.028616689154494335,0.06242928554695193,0.03747275115517601,0.02495653439177592,0.2529616117074194,0.7470383882925806,"[1.848857549941355, 1.7695123922962903, 1.7070831067493384, 1.6844518191002853, 1.655835129945791, 1.6370795395105868, 1.6153218035694228, 1.5867452071479262, 1.571253153422976, 1.5538248956602012, 1.5238315931368394, 1.5171056337083098]",0.0071073205401563,233.7199261543559,100,ok,0.0079737162685961,238.0562547630068,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,8,83,1084,1001,df041f965eaf5da6673715de5afd8d4dcd61d2fe06a19f1a23b85a7b753d808d,1.7320396411411143,2,2,2,0.08014813534867837,1.0385997253892174,0.9686522989235654,0.9642681123668094,0.007593584910459361,0.022555296983271855,0.013291880837392744,0.009263416145879111,0.2481740589221278,0.7518259410778723,"[1.7988958956524, 1.745331521978507, 1.7227762249952352, 1.6777441802180877, 1.6701505953076283, 1.6382358385034683, 1.62974541979153, 1.598591612671462, 1.592021653129735, 1.5708302345815783, 1.5420706932617543, 1.5187687239471857]",0.0023858709883907,237.0673609972461,100,ok,-0.0026956089948215,233.22353716799063,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,9,83,1084,1001,c3a5a179e39eadec631fdc68e6dc1c1eb17d6eb16e53563ab628263c7302c9d6,1.7320396411411143,2,2,2,0.07532173572823586,1.0288720465806716,0.9801315049853772,0.9634217604676194,0.02894193989809679,0.05100809508393778,0.025314206529640115,0.02569388855429766,0.2437158660050576,0.7562841339949424,"[1.78204717033971, 1.7573538476707544, 1.7063457525868166, 1.6976266201659729, 1.668684680267876, 1.662124692593344, 1.6326952883265613, 1.6138677949306721, 1.5946685992857619, 1.57126112523268, 1.5497732967452627, 1.5350849037768108]",0.0019952683635949,237.66276473947423,100,ok,-0.0055826936496859,234.40888842472543,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,1,103,1104,1001,f0a461795bb06218969a0c90396a43f0c74871c3bf8ca97e6065b69170d2192b,1.7320396411411143,6,6,6,52.16825449412264,12.588976030905641,4.010103514926587,1.6550846749331067,4.07898598650287,0.9478966099090438,0.18251845920016896,0.7653781507088748,0.7578739574985272,0.24212604250147285,"[21.804605526903895, 16.05649738426825, 12.972500810094429, 6.945658252932166, 2.866672266429296, 1.9145581003412833, 0.9666614904322395, 0.9169018787601226, 0.8942812942950814, 0.8539942343439818, 0.8307231956401729, 0.8081023700776152]",0.0074905147286316,200.62852906880843,100,ok,0.0102827763496143,202.85184136590897,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,2,103,1104,1001,4ef97abeb7fec2a7bee1fefc3c8efc74e91fbdb53f3d2c1b7f1b5d1de4d34d51,1.7320396411411143,5,5,5,42.543910239404156,11.707841395271883,2.112441130350226,1.4350571602887376,1.173255888420044,1.4360301865693073,0.7535362477823773,0.68249393878693,0.5581602321516351,0.4418397678483649,"[20.278445408803794, 16.59355783640955, 8.187697533629356, 3.6588317773435355, 2.4855758889234916, 1.0495457023541843, 1.021297342837375, 0.9911643909972441, 0.9488471675383922, 0.9133948228709097, 0.9021933442747618, 0.8936431224158851]",-0.0048252045981361,215.5880672425816,100,ok,-0.0107859050212052,216.29157377008033,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,3,103,1104,1001,4132f55c9022c3b0f4ca33e758df54c1a5900a32f21be8b8e5d32266852eb8f4,1.7320396411411143,4,4,4,29.73922225078758,11.190220161943328,1.8175471069819578,0.7813915997921659,1.7946624128393966,1.7946624128393966,1.4160239977929865,0.37863841504641016,0.43472575225421134,0.5652742477457886,"[19.381904913582385, 9.605520350540246, 4.531891912295303, 3.148063638934101, 1.3534012260947041, 1.3046091845157766, 1.2391176763835396, 1.2133515056458577, 1.1761776365196381, 1.1620768862163358, 1.149242596017312, 1.1264126662821001]",-0.0144684863362216,225.27891414834676,100,ok,-0.0144684863362216,225.27891414834676,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,4,103,1104,1001,e232e4902a5740264424d0537db6212fe3431d8d5133cf542b0689d9ab05a665,1.7320396411411143,3,3,3,15.669783634300831,6.550925472568613,0.8914206105940227,0.8442051734617074,0.08177900878697608,2.3798336412985392,2.191769834636489,0.18806380666205036,0.33222146933861074,0.6677785306613893,"[11.346462604649926, 5.595630477296646, 3.9238094757776034, 1.543975834479064, 1.4621968256920879, 1.4419313827973028, 1.3938261084253551, 1.3820480787145868, 1.368565823055416, 1.3343240386360846, 1.3273981582720817, 1.2972615840600759]",0.3238825612946204,151.89578713193208,100,ok,0.3235396166710615,150.79876917876135,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,5,103,1104,1001,a2e41858dda1944c955cec0d1f360c3d3db37ddb48f1a7403653b4f6e1a1dd45,1.7320396411411143,2,2,2,7.339246129268792,3.646687542246702,0.9203851746667429,0.9019224648570864,0.03197814527320997,2.800914403869479,2.7550783883831564,0.045836015486322434,0.2865476663314424,0.7134523336685576,"[6.31620738202675, 4.487118029524271, 1.6862036256547919, 1.594143607641387, 1.562165462368177, 1.5140469833769568, 1.4968663570364393, 1.4829526106092463, 1.4585822856218644, 1.4423772003352935, 1.4182773537145847, 1.3973825744159125]",0.6553180141339615,156.87619280126313,100,ok,0.3265306122448979,163.5845759531166,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,6,103,1104,1001,f0e76a00c667fe28c3829d90fb1105b081d578ae8b44043c7f1a7526ccf3f56b,1.7320396411411143,2,2,2,3.026045801365065,2.722097863067792,0.943642428424969,0.9284771900054796,0.02626679410991195,0.11332668498023768,0.0433040366072468,0.07002264837299088,0.26636585595747797,0.733634144042522,"[4.714781405898933, 1.775343677748361, 1.6620169927681234, 1.634426093094713, 1.608159298984801, 1.5682238446462278, 1.5497654440661517, 1.54048627473855, 1.5340485685952363, 1.5025422859913353, 1.4882600015155403, 1.4747376719736853]",0.2612586037364798,158.2589407566528,100,ok,0.1752282578622152,164.45663666745588,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,7,103,1104,1001,1635a117c6b6b9b9977615e9d0da423f36a99c54c893658d686a6ba51117568b,1.7320396411411143,2,2,2,0.14948662331733953,1.0661739007495439,0.9700417041208593,0.9542909147136406,0.027280991632568474,0.06313395703402636,0.034870804010191714,0.028263153023834642,0.25251290339188437,0.7474870966081156,"[1.8466554604482621, 1.766910445151306, 1.7037764881172797, 1.6801506850974082, 1.6528696934648397, 1.6276451446428815, 1.6271800383977715, 1.598821678391637, 1.5831154662000324, 1.5535385682760083, 1.5201326895365896, 1.5112586112013557]",-0.0124287933713102,156.40233381520576,100,ok,0.0193604658304976,166.44693165204308,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,8,103,1104,1001,b16ea81f735fb84019d75bbc54c89f6ffef66e0ba5060e33c721f849c408c7e2,1.7320396411411143,2,2,2,0.07152698537099256,1.0344662023908495,0.9666447198935985,0.9577829671629619,0.015348907019453017,0.0261880435070303,0.01183015655044839,0.014357886956581911,0.24773900385804598,0.752260996141954,"[1.7917364699616585, 1.7438697976915627, 1.7176817541845324, 1.6742669737554612, 1.6589180667360082, 1.646819509296671, 1.6344690069439949, 1.623295343126385, 1.5848776973597647, 1.5689183301283647, 1.538750657847259, 1.5176936392674705]",-0.0066306519647746,158.19943504243693,100,ok,0.001740287659313,171.924609438537,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,9,103,1104,1001,2e30f1866067b0bb30eb658f0263e391cebbbc55f9f420b8cf03a6397b55c8c0,1.7320396411411143,2,2,2,0.058564865384548304,1.024645529677786,0.9808494721952523,0.9695679564535403,0.019540032476802693,0.04722403232680894,0.015877831005702836,0.031346201321106104,0.24330115286604337,0.7566988471339566,"[1.7747266755199598, 1.7479174721468171, 1.7006934398200082, 1.6988701678345162, 1.6793301353577135, 1.663929972215808, 1.6610504969500655, 1.6069360202434204, 1.5917266957000593, 1.564277295177878, 1.5498247506639342, 1.5385157627535861]",0.0015996308544182,164.94345785313422,100,ok,-0.0049367124939008,170.56338164573063,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,1,124,1125,1001,43157558df6590d45faa5ec72ebe5f3c068e102b833c8f6417952187234af65c,1.7320396411411143,6,6,6,52.007712811658934,12.57362170371634,4.0156502188856935,1.6649149805087518,4.0715666186961705,0.9740719227926066,0.18359683314952857,0.790475089643078,0.7570942830315469,0.2429057169684531,"[21.778011223548976, 15.964842330247546, 12.9024965209806, 6.955265364067014, 2.8836987453708436, 1.9156364742906429, 0.9415645514980363, 0.9173774964000777, 0.8813497322572624, 0.8454145504295218, 0.8061421279129131, 0.7863077904907301]",0.0125046328375525,249.82541152693943,100,ok,0.0130544112139532,232.4936192156734,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,2,124,1125,1001,dff73d5acd8d0f6c9abf1a8d0f8771f948d480918ef5a4ce642d183ea93d30be,1.7320396411411143,5,5,5,42.21534816266508,11.565295446368651,2.11960639952478,1.4333124168818476,1.1886883834141706,1.4191110769543667,0.7505142830380245,0.6685967939163422,0.5593641425890025,0.44063585741099753,"[20.031550174619323, 16.497890608393202, 8.192309353585676, 3.6712423075933094, 2.482553924179139, 1.0634428472247721, 1.0319360283137642, 0.9991052192971376, 0.9540486147178796, 0.9220147873973015, 0.8982925579091923, 0.8916852045026352]",0.011806375442739,237.71444696880377,100,ok,0.0166838694394152,233.3810762263054,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,3,124,1125,1001,6ea9bbd3ec753a91effa056205fd70002a472d773f628d6029bd86c516980dec,1.7320396411411143,4,4,4,29.635715120039336,11.158870558237462,1.8085216431846056,0.7901816726875541,1.7638051970593658,1.7638051970593658,1.4003915367162882,0.36341366034307754,0.43797233257958473,0.5620276674204152,"[19.32760615722976, 9.574767087415628, 4.529069262101002, 3.1324311778574025, 1.3686259807980368, 1.302504799906056, 1.233506495078895, 1.2221873010099038, 1.1780948385742906, 1.162801736033839, 1.153060730873108, 1.1302837830146042]",-0.0115972244844773,218.47542817175497,100,ok,-0.0115972244844773,218.47542817175497,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,4,124,1125,1001,2bff3c7624612e0a087ef0ec1ec701840254b70b326b9d6f42141ece3a290075,1.7320396411411143,3,3,3,15.635749529750727,6.543453896568919,0.9010428611201705,0.8482095635145744,0.09150936582509828,2.3479120913661884,2.1765144040524174,0.17139768731377125,0.33418270892595586,0.6658172910740441,"[11.333521538836656, 5.589792869143882, 3.9085540451935317, 1.560641953827343, 1.4691325880022448, 1.4319732751296657, 1.396440451026117, 1.3784586010332327, 1.3737778791688509, 1.3341229367289125, 1.3179376248994878, 1.2960779309853627]",0.3238825612946204,199.7414241111999,100,ok,0.3359300454305937,198.2881343962901,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,5,124,1125,1001,334b80f4e97f3212e162238bb3fd0455a8f561ff26f82594693de368ac02f5ea,1.7320396411411143,2,2,2,7.314817089466722,3.6441141266730925,0.9154835019553882,0.892821626322947,0.03925126693799785,2.7624879364830996,2.7351066063677085,0.027381330115391123,0.28837275800113565,0.7116272419988643,"[6.311750124240128, 4.467146247508823, 1.7046583110257232, 1.5856537161974211, 1.5464024492594233, 1.5104348998633705, 1.4953291357010874, 1.4784404024484818, 1.4697945745559913, 1.4417494200289773, 1.4171290638992435, 1.3993977812814633]",0.6251270793122247,196.05537912155904,100,ok,0.3265306122448979,200.47734739725337,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,6,124,1125,1001,ff433066a1f7645782e1937c4b7d0cc560fea3f9700f83399fca38a90421727f,1.7320396411411143,2,2,2,3.0298394884639452,2.7081867465419864,0.9354979884481288,0.9290904834727794,0.01109805261811414,0.12988991866504507,0.07119232898135586,0.05869758968368921,0.2680508495973455,0.7319491504026545,"[4.690686800623704, 1.8032319701224702, 1.673342051457425, 1.6203196001999314, 1.6092215475818172, 1.5694002997784544, 1.5527578080430322, 1.5327494468489402, 1.5303186007959977, 1.493625059283007, 1.485380289875144, 1.4736960831136319]",0.3093851132686084,192.20978135229257,100,ok,0.2442428471737613,192.30522435397424,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,7,124,1125,1001,7527ca3ee9115b99d1c5b325b03aba2c0ee28e0a95aa00b661a59895285494fb,1.7320396411411143,2,2,2,0.17021948150243538,1.0799077094964527,0.9680989101800347,0.9495665961267407,0.03209870258238179,0.0635090870471342,0.03181616102179108,0.03169292602534313,0.2542495481716727,0.7457504518283273,"[1.8704429616217586, 1.7638558021629054, 1.7003467151157712, 1.6767856889773312, 1.6446869863949494, 1.6261000422440184, 1.6075066769899284, 1.5891706620943145, 1.5818881300993353, 1.5456892582783057, 1.5350254692648386, 1.5184095837504223]",-0.0091713358891182,196.8280153996393,100,ok,0.0139747379736629,199.30187812239785,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,8,124,1125,1001,1e891599a7849395e9c141c3e1a7d5bfe74d82e6cacb18f2d4b4b47ebfebc7df,1.7320396411411143,2,2,2,0.06741542628848962,1.0343867660260169,0.9632101872807816,0.9596326874960791,0.006196371443278448,0.026248817166555583,0.007856184400783839,0.018392632765771744,0.24937951328518213,0.7506204867148178,"[1.79159888302882, 1.7398958255418981, 1.7136470083753426, 1.6683182271212704, 1.662121855677992, 1.6368179755368628, 1.6241264410255238, 1.6107862845500354, 1.5798142504936175, 1.5656687916532608, 1.5486238848466773, 1.5261975383680169]",-0.0128293693871508,206.44545814197443,100,ok,-0.0016252431381024,208.46372549239044,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,9,124,1125,1001,dfffadfe85d45c07d44d8d186fd7fc91fc1f5317af1cf338e8f14a5717a224c2,1.7320396411411143,2,2,2,0.05695067361802897,1.0275780602232478,0.9800065641049931,0.9588060196311656,0.03672018344244443,0.04029278462695007,0.009184380085586863,0.03110840454136321,0.24492143360815613,0.7550785663918439,"[1.7798059346735564, 1.7412240212267012, 1.700931236599751, 1.6974102176083488, 1.6606900341659043, 1.6567325004456992, 1.6431242817599485, 1.6050847172938147, 1.5929050165930578, 1.5730085653114518, 1.555417510381978, 1.5416683977491303]",-0.0130118162197413,207.62323723504275,100,ok,-0.0049629620529955,211.90549102859785,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,1,145,1146,1001,5e61cbe3b2714c27aa13254e41a9c06d48c22721d348156dc6251e6cd4731399,1.7320396411411143,6,6,6,51.882008946232986,12.512873366508014,4.0172085347124336,1.6739569514207995,4.058604631427789,1.0462593005205174,0.21723896564103695,0.8290203348794805,0.7495232580770256,0.2504767419229744,"[21.67279269537075, 16.27404138967313, 12.520809874976745, 6.957964428852344, 2.8993597974245553, 1.9492786067821513, 0.9030193062616338, 0.8629983384686516, 0.8335451099328349, 0.8057565589684413, 0.7812394829876583, 0.7491205843781781]",-0.0063465871227747,202.0685352466147,100,ok,0.009519543061933,218.16123877071576,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,2,145,1146,1001,7b8b99d7e794fee81bc1586cca346cead3ec9ba15685e1be60ea171760d638db,1.7320396411411143,5,5,5,42.25003867488559,11.84408569523956,2.1161789610014208,1.4469732756848424,1.1590907750453199,1.4725915401999825,0.7741754320168428,0.6984161081831397,0.5564069959008997,0.4435930040991003,"[20.514425937227333, 16.03186360524794, 8.192426416754657, 3.665305848203277, 2.506215073157957, 1.0336235329579746, 0.999033981628971, 0.964112933619551, 0.9328953633771827, 0.903145230348157, 0.8939359830431852, 0.8666947671692017]",0.0028893738665355,218.65068370635493,100,ok,0.0061147615749733,228.63250287031912,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,3,145,1146,1001,30c02a3c9fb7e6bc334a7bce2bb884d544d45c4e22510598b2c5fcd3ee5b2254,1.7320396411411143,4,4,4,29.738317787775266,11.197507489317838,1.7795350547542899,0.7569872373493545,1.771093354707674,1.771093354707674,1.350185616493539,0.42090773821413485,0.4396031761455913,0.5603968238544087,"[19.394526853473007, 9.603559777432366, 4.586164463799695, 3.0822252576346534, 1.3111319029269795, 1.2522301221454168, 1.224659410608171, 1.1991705333343947, 1.175778500295254, 1.1661414126699536, 1.1295961536803212, 1.115817660387286]",0.0200748553929908,254.1551716165974,100,ok,0.0200748553929908,254.1551716165974,100,ok
fullgrid_formal_20260817,18,3367057627,453178626,4188024474,266067264,4,145,1146,1001,2431e02342b1e57370b0c6e1c0b41d44d575fea9fa24b213a6bc5bfa285ab91f,1.7320396411411143,3,3,3,15.616486050330742,6.534008760306089,0.8969586946317173,0.8423515430756562,0.09458175118489853,2.354083651411059,2.1756120258382667,0.17847162557279228,0.3347612362816459,0.6652387637183541,"[11.317162188413455, 5.587791118361248, 3.907651666979381, 1.553568015568322, 1.4589862643834235, 1.4303269287294063, 1.4138680754797508, 1.3869616687224753, 1.3650243478704478, 1.34000746109989, 1.3035383223881416, 1.296236744397793]",0.2403319881712876,212.0326595720076,100,ok,-0.0134284153319722,218.41986622960133,100,ok
